observation_date,BOGZ1FL105035033A
1945-01-01,77204
1946-01-01,93494
1947-01-01,121634
1948-01-01,133197
1949-01-01,137573
1950-01-01,154310
1951-01-01,174040
1952-01-01,184651
1953-01-01,192272
1954-01-01,197931
1955-01-01,217483
1956-01-01,245076
1957-01-01,261090
1958-01-01,267961
1959-01-01,276830
1960-01-01,279879
1961-01-01,287992
1962-01-01,295750
1963-01-01,303038
1964-01-01,318762
1965-01-01,341789
1966-01-01,370501
1967-01-01,398307
1968-01-01,437937
1969-01-01,491983
1970-01-01,549115
1971-01-01,615678
1972-01-01,681544
1973-01-01,784678
1974-01-01,961256
1975-01-01,1066769
1976-01-01,1181971
1977-01-01,1315046
1978-01-01,1497669
1979-01-01,1727202
1980-01-01,1971531
1981-01-01,2252188
1982-01-01,2402226
1983-01-01,2471611
1984-01-01,2612783
1985-01-01,2731558
1986-01-01,2816816
1987-01-01,2952065
1988-01-01,3149605
1989-01-01,3294570
1990-01-01,3274267
1991-01-01,3043189
1992-01-01,2783946
1993-01-01,2766308
1994-01-01,2935694
1995-01-01,3045585
1996-01-01,3280441
1997-01-01,4062077
1998-01-01,4466604
1999-01-01,4685723
2000-01-01,5273827
2001-01-01,5143089
2002-01-01,5562167
2003-01-01,5693881
2004-01-01,6795190
2005-01-01,7793671
2006-01-01,8964815
2007-01-01,9782760
2008-01-01,8750131
2009-01-01,6184408
2010-01-01,6994659
2011-01-01,7490859
2012-01-01,7798275
2013-01-01,8898148
2014-01-01,9747068
2015-01-01,10423982
2016-01-01,11086626
2017-01-01,11686390
2018-01-01,11926792
2019-01-01,12767436
2020-01-01,13097698
2021-01-01,15068879
2022-01-01,14931185
2023-01-01,14224274
2024-01-01,14135097
2025-01-01,14510925
