observation_date,BOGZ1LM105020015Q
1945-10-01,36288
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,39688
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,44095
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,49694
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,48446
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,51544
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,64484
1952-01-01,66506
1952-04-01,65382
1952-07-01,66117
1952-10-01,66688
1953-01-01,67350
1953-04-01,68559
1953-07-01,69579
1953-10-01,68631
1954-01-01,68189
1954-04-01,67526
1954-07-01,67252
1954-10-01,67246
1955-01-01,68421
1955-04-01,69927
1955-07-01,71802
1955-10-01,73919
1956-01-01,76154
1956-04-01,78102
1956-07-01,79313
1956-10-01,80915
1957-01-01,81860
1957-04-01,82428
1957-07-01,83403
1957-10-01,82911
1958-01-01,81729
1958-04-01,80422
1958-07-01,80504
1958-10-01,81685
1959-01-01,82843
1959-04-01,85126
1959-07-01,85867
1959-10-01,87235
1960-01-01,89863
1960-04-01,90320
1960-07-01,91295
1960-10-01,89900
1961-01-01,89150
1961-04-01,89139
1961-07-01,90532
1961-10-01,91629
1962-01-01,93368
1962-04-01,94500
1962-07-01,96179
1962-10-01,96793
1963-01-01,97720
1963-04-01,98772
1963-07-01,100294
1963-10-01,101502
1964-01-01,102943
1964-04-01,104349
1964-07-01,106166
1964-10-01,107863
1965-01-01,110782
1965-04-01,113054
1965-07-01,115327
1965-10-01,117591
1966-01-01,121187
1966-04-01,124899
1966-07-01,128448
1966-10-01,132962
1967-01-01,136268
1967-04-01,137613
1967-07-01,140073
1967-10-01,143253
1968-01-01,145691
1968-04-01,148156
1968-07-01,150356
1968-10-01,153153
1969-01-01,157121
1969-04-01,159882
1969-07-01,164195
1969-10-01,167897
1970-01-01,169820
1970-04-01,172213
1970-07-01,175154
1970-10-01,176138
1971-01-01,180411
1971-04-01,183545
1971-07-01,186020
1971-10-01,187060
1972-01-01,189679
1972-04-01,193630
1972-07-01,198093
1972-10-01,202392
1973-01-01,211973
1973-04-01,222068
1973-07-01,228349
1973-10-01,240886
1974-01-01,255720
1974-04-01,273975
1974-07-01,291293
1974-10-01,305837
1975-01-01,303521
1975-04-01,301750
1975-07-01,305638
1975-10-01,307174
1976-01-01,314242
1976-04-01,324976
1976-07-01,334062
1976-10-01,340602
1977-01-01,351565
1977-04-01,358162
1977-07-01,367160
1977-10-01,376495
1978-01-01,391031
1978-04-01,406393
1978-07-01,418288
1978-10-01,435516
1979-01-01,456196
1979-04-01,477873
1979-07-01,495484
1979-10-01,513752
1980-01-01,540995
1980-04-01,553935
1980-07-01,564739
1980-10-01,576718
1981-01-01,600315
1981-04-01,609188
1981-07-01,621831
1981-10-01,626608
1982-01-01,627186
1982-04-01,627115
1982-07-01,627100
1982-10-01,618514
1983-01-01,610995
1983-04-01,615278
1983-07-01,629203
1983-10-01,639553
1984-01-01,663137
1984-04-01,682600
1984-07-01,698274
1984-10-01,708645
1985-01-01,709613
1985-04-01,711463
1985-07-01,710220
1985-10-01,720577
1986-01-01,715352
1986-04-01,716047
1986-07-01,714757
1986-10-01,714911
1987-01-01,726916
1987-04-01,741004
1987-07-01,747946
1987-10-01,771525
1988-01-01,783186
1988-04-01,801551
1988-07-01,816524
1988-10-01,833268
1989-01-01,855114
1989-04-01,865968
1989-07-01,868086
1989-10-01,876803
1990-01-01,881215
1990-04-01,888442
1990-07-01,909005
1990-10-01,909813
1991-01-01,896770
1991-04-01,886428
1991-07-01,888035
1991-10-01,894910
1992-01-01,892630
1992-04-01,900610
1992-07-01,906550
1992-10-01,910426
1993-01-01,922777
1993-04-01,931977
1993-07-01,935607
1993-10-01,942902
1994-01-01,952017
