observation_date,NCBREMV
1945-10-01,142811
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,159407
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,187736
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,199450
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,203936
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,220715
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,240645
1952-01-01,247773
1952-04-01,249164
1952-07-01,248233
1952-10-01,251382
1953-01-01,252850
1953-04-01,255579
1953-07-01,258630
1953-10-01,259102
1954-01-01,260326
1954-04-01,261677
1954-07-01,263287
1954-10-01,265003
1955-01-01,265937
1955-04-01,270077
1955-07-01,276744
1955-10-01,285179
1956-01-01,296670
1956-04-01,299127
1956-07-01,307973
1956-10-01,313564
1957-01-01,318689
1957-04-01,323582
1957-07-01,327499
1957-10-01,330035
1958-01-01,331473
1958-04-01,333382
1958-07-01,335561
1958-10-01,337847
1959-01-01,341239
1959-04-01,343486
1959-07-01,345766
1959-10-01,348117
1960-01-01,348684
1960-04-01,349886
1960-07-01,351278
1960-10-01,352721
1961-01-01,353925
1961-04-01,356786
1961-07-01,359704
1961-10-01,362550
1962-01-01,364783
1962-04-01,366637
1962-07-01,369058
1962-10-01,371962
1963-01-01,373813
1963-04-01,376079
1963-07-01,378747
1963-10-01,381280
1964-01-01,383272
1964-04-01,389499
1964-07-01,392715
1964-10-01,399403
1965-01-01,403902
1965-04-01,409066
1965-07-01,413283
1965-10-01,423994
1966-01-01,426137
1966-04-01,438945
1966-07-01,443923
1966-10-01,454030
1967-01-01,458416
1967-04-01,464959
1967-07-01,472339
1967-10-01,483207
1968-01-01,492619
1968-04-01,501875
1968-07-01,510628
1968-10-01,524866
1969-01-01,536332
1969-04-01,550673
1969-07-01,563559
1969-10-01,580412
1970-01-01,592236
1970-04-01,617943
1970-07-01,622640
1970-10-01,638015
1971-01-01,654191
1971-04-01,672201
1971-07-01,690481
1971-10-01,707036
1972-01-01,728970
1972-04-01,743305
1972-07-01,758906
1972-10-01,775700
1973-01-01,793184
1973-04-01,819298
1973-07-01,851932
1973-10-01,883295
1974-01-01,911389
1974-04-01,956293
1974-07-01,1010504
1974-10-01,1062857
1975-01-01,1104445
1975-04-01,1132710
1975-07-01,1149771
1975-10-01,1170930
1976-01-01,1189770
1976-04-01,1225909
1976-07-01,1258746
1976-10-01,1292062
1977-01-01,1331389
1977-04-01,1361526
1977-07-01,1396992
1977-10-01,1430747
1978-01-01,1466860
1978-04-01,1517556
1978-07-01,1566328
1978-10-01,1620823
1979-01-01,1675601
1979-04-01,1736602
1979-07-01,1804868
1979-10-01,1860176
1980-01-01,1912088
1980-04-01,1970951
1980-07-01,2034905
1980-10-01,2112581
1981-01-01,2184020
1981-04-01,2254902
1981-07-01,2316255
1981-10-01,2397012
1982-01-01,2488814
1982-04-01,2514370
1982-07-01,2537428
