observation_date,NNBNMVQ027S
1945-10-01,76504
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,90986
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,105340
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,112452
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,114453
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,118586
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,131285
1952-01-01,132337
1952-04-01,132842
1952-07-01,133222
1952-10-01,134104
1953-01-01,133724
1953-04-01,133747
1953-07-01,133704
1953-10-01,133200
1954-01-01,133719
1954-04-01,134433
1954-07-01,135619
1954-10-01,136935
1955-01-01,138267
1955-04-01,140337
1955-07-01,143428
1955-10-01,147050
1956-01-01,151308
1956-04-01,153400
1956-07-01,157181
1956-10-01,159295
1957-01-01,162170
1957-04-01,164277
1957-07-01,166153
1957-10-01,167237
1958-01-01,170055
1958-04-01,172511
1958-07-01,173727
1958-10-01,174762
1959-01-01,176338
1959-04-01,178482
1959-07-01,180482
1959-10-01,182546
1960-01-01,183402
1960-04-01,184114
1960-07-01,184914
1960-10-01,185481
1961-01-01,187277
1961-04-01,189409
1961-07-01,191488
1961-10-01,193757
1962-01-01,196130
1962-04-01,198278
1962-07-01,200132
1962-10-01,202409
1963-01-01,205532
1963-04-01,208003
1963-07-01,210713
1963-10-01,213330
1964-01-01,216029
1964-04-01,219820
1964-07-01,222638
1964-10-01,226541
1965-01-01,230630
1965-04-01,234568
1965-07-01,238193
1965-10-01,243223
1966-01-01,246203
1966-04-01,251457
1966-07-01,254898
1966-10-01,259507
1967-01-01,262806
1967-04-01,266568
1967-07-01,270504
1967-10-01,275539
1968-01-01,279597
1968-04-01,283783
1968-07-01,288038
1968-10-01,293681
1969-01-01,297891
1969-04-01,302626
1969-07-01,306555
1969-10-01,311222
1970-01-01,315665
1970-04-01,323029
1970-07-01,325949
1970-10-01,331477
1971-01-01,339061
1971-04-01,347230
1971-07-01,355613
1971-10-01,363680
1972-01-01,375508
1972-04-01,385310
1972-07-01,395332
1972-10-01,405355
1973-01-01,423312
1973-04-01,442461
1973-07-01,463006
1973-10-01,483554
1974-01-01,497734
1974-04-01,515728
1974-07-01,536223
1974-10-01,556083
1975-01-01,574831
1975-04-01,590665
1975-07-01,604013
1975-10-01,618305
1976-01-01,638074
1976-04-01,661031
1976-07-01,683933
1976-10-01,707369
1977-01-01,729623
1977-04-01,748710
1977-07-01,768975
1977-10-01,788776
1978-01-01,820855
1978-04-01,854837
1978-07-01,886925
1978-10-01,919454
1979-01-01,957977
1979-04-01,997737
1979-07-01,1038601
1979-10-01,1077208
1980-01-01,1106996
1980-04-01,1140303
1980-07-01,1176469
1980-10-01,1216181
1981-01-01,1238691
1981-04-01,1258170
1981-07-01,1273466
1981-10-01,1291191
1982-01-01,1304128
1982-04-01,1305282
1982-07-01,1307895
1982-10-01,1307835
1983-01-01,1317916
1983-04-01,1320204
1983-07-01,1328906
1983-10-01,1343644
1984-01-01,1333500
1984-04-01,1326510
1984-07-01,1320681
1984-10-01,1315433
1985-01-01,1309673
1985-04-01,1305005
1985-07-01,1304753
1985-10-01,1308940
1986-01-01,1307329
1986-04-01,1309681
1986-07-01,1314907
1986-10-01,1319178
1987-01-01,1334967
1987-04-01,1351404
1987-07-01,1365872
1987-10-01,1388733
1988-01-01,1413880
1988-04-01,1432885
1988-07-01,1451428
1988-10-01,1474071
1989-01-01,1496900
1989-04-01,1519880
1989-07-01,1539995
1989-10-01,1559246
1990-01-01,1558876
1990-04-01,1557040
1990-07-01,1559149
1990-10-01,1561207
1991-01-01,1555361
1991-04-01,1549583
1991-07-01,1519783
1991-10-01,1491055
1992-01-01,1475354
1992-04-01,1460422
1992-07-01,1441663
1992-10-01,1423439
1993-01-01,1425703
1993-04-01,1427001
1993-07-01,1435289
1993-10-01,1443974
1994-01-01,1459899
1994-04-01,1477429
1994-07-01,1494415
1994-10-01,1511694
1995-01-01,1523713
1995-04-01,1532002
1995-07-01,1547872
1995-10-01,1564893
1996-01-01,1575646
1996-04-01,1583516
1996-07-01,1585115
1996-10-01,1643292
1997-01-01,1728214
1997-04-01,1741922
1997-07-01,1781562
1997-10-01,1889330
1998-01-01,1918593
1998-04-01,1977156
1998-07-01,1987639
1998-10-01,2019456
1999-01-01,1984226
1999-04-01,2001253
1999-07-01,2080794
1999-10-01,2112408
2000-01-01,2061203
2000-04-01,2160361
2000-07-01,2268361
2000-10-01,2314399
2001-01-01,2311099
2001-04-01,2338969
2001-07-01,2363075
2001-10-01,2299482
2002-01-01,2336243
2002-04-01,2324107
2002-07-01,2349868
2002-10-01,2408195
2003-01-01,2490372
2003-04-01,2497611
2003-07-01,2482789
2003-10-01,2529884
2004-01-01,2665416
2004-04-01,2792550
2004-07-01,2942725
2004-10-01,2983882
2005-01-01,3087353
2005-04-01,3161201
2005-07-01,3290714
2005-10-01,3394813
2006-01-01,3492790
2006-04-01,3622243
2006-07-01,3714563
2006-10-01,3824078
2007-01-01,3912302
2007-04-01,4037981
2007-07-01,4131539
2007-10-01,4142085
2008-01-01,3915162
2008-04-01,3941205
2008-07-01,3890967
2008-10-01,3807934
2009-01-01,3670490
2009-04-01,3282983
2009-07-01,3231956
2009-10-01,3116786
2010-01-01,3191604
2010-04-01,3340344
2010-07-01,3333091
2010-10-01,3387702
2011-01-01,3417141
2011-04-01,3375122
2011-07-01,3367652
2011-10-01,3494025
2012-01-01,3529760
2012-04-01,3577465
2012-07-01,3675008
2012-10-01,3769927
2013-01-01,3806731
2013-04-01,3968177
2013-07-01,4144495
2013-10-01,4192570
2014-01-01,4157589
2014-04-01,4297057
2014-07-01,4373090
2014-10-01,4503598
2015-01-01,4617767
2015-04-01,4710273
2015-07-01,4732648
2015-10-01,4710556
2016-01-01,4640029
2016-04-01,4757316
2016-07-01,4899838
2016-10-01,4937412
2017-01-01,4876744
2017-04-01,5145290
2017-07-01,5089249
2017-10-01,5188423
2018-01-01,5244606
2018-04-01,5254003
2018-07-01,5295983
2018-10-01,5286366
2019-01-01,5396539
2019-04-01,5572863
2019-07-01,5585282
2019-10-01,5540213
2020-01-01,5637229
2020-04-01,5544413
2020-07-01,5609825
2020-10-01,5743665
2021-01-01,5800947
2021-04-01,5972793
2021-07-01,6334248
2021-10-01,6503110
2022-01-01,6479039
2022-04-01,6570374
2022-07-01,6696504
2022-10-01,6709031
2023-01-01,6755635
2023-04-01,6925226
2023-07-01,6898173
2023-10-01,6631041
2024-01-01,6576850
2024-04-01,6648375
2024-07-01,6645863
2024-10-01,6713882
2025-01-01,6629574
2025-04-01,6594091
2025-07-01,6877838
2025-10-01,6899199
2026-01-01,7035393
